1978-03-12	0	5	28	15
1978-03-13	0	9.1	29	17
1978-03-14	0	9.9	31	9
1978-03-15	0	7.4	26	10
1978-03-16	0	6.9	24	9
1978-03-17	0	7.9	25	8
1978-03-18	0	7.3	27.5	10
1978-03-19	0	6.1	28	11
1978-03-20	0	6.7	31	14
1978-03-21	0	6.4	31	15
1978-03-22	0	7.5	30	18
1978-03-23	0	5.9	33	18.5
1978-03-24	0	5.2	29	19.5
1978-03-25	0	5.3	20.5	16
1978-03-26	0	4.6	27	16
1978-03-27	0	6.8	30	9
1978-03-28	0	7.1	29	11
1978-03-29	0	9.7	26	16
1978-03-30	0	5.4	27	17
1978-03-31	0	5.7	29	14
1978-07-14	0	NULO	NULO	NULO
1978-07-15	0	11.9	39	26
1978-07-16	0	14.1	40	26
1978-07-17	0	13.9	39	25
1978-07-18	0	13.5	38	25
1978-07-19	0	12.5	38	26
1978-07-20	0	14.7	39	25
1978-07-21	0	14.6	38	25
1978-07-22	0	6.4	38	25
1978-07-23	0	10.9	37	25
1978-07-24	4	8	36	24
1978-07-25	0	11.1	36	23
1978-07-26	0	12.9	37	24
1978-07-27	0	7.5	37	25
1978-07-28	4	4.7	35	21
1978-07-29	0	9.3	35	24
1978-07-30	0	5.5	35	24
1978-07-31	10.5	4.2	35	23
1978-09-01	23	NULO	31	22
1978-09-02	0	5.4	33	23
1978-09-03	0	7.5	33	24
1978-09-04	0	7.9	39	23
1978-09-05	42	NULO	39	23
1978-09-06	26	3.5	34	20
1978-09-07	2	5.5	39	20
1978-09-08	0	2.9	33	20
1978-09-09	0	0.8	33	22
1978-09-10	4	1.5	31	23
1978-09-11	3	6.9	32	22
1978-09-12	0	7.6	32	23
1978-09-13	0	4.7	35	23
1978-09-14	0	6.1	39	25
1978-09-15	0	5.5	38	24
1978-09-16	0	6.8	39	24
1978-09-17	0	10	38	23
1978-09-18	0	8.8	33	23
1978-09-19	0	7.6	33	23
1978-09-20	0	5.7	34	24
1978-09-21	6	4.8	33	24
1978-09-22	30	NULO	27	24
1978-09-23	23	1.2	24	20
1978-09-24	17	1.5	27	21
1978-09-25	0	1	28	20
1978-09-26	0	4.9	28	19
1978-09-27	6.5	1.3	28	18
1978-09-28	0	1	23	17
1978-09-29	0	3.1	28	17
1978-09-30	0	4.7	29	16
1978-10-01	0	3.3	30	16
1978-10-02	0	4.6	30	21
1978-10-03	0	3.6	30	21
1978-10-04	0	3	29	21
1978-10-05	0	4.6	31	22
1978-10-06	24	1.5	31	21
1978-10-07	1	1.8	18	14
1978-10-08	0	0.3	20	15
1978-10-09	0	5.2	26	16
1978-10-10	0	1.9	28	15
1978-10-11	2	4.4	29	17
1978-10-12	0	5	31	17
1978-10-13	0	6.2	31	18
1978-10-14	0	3.7	22	15
1978-10-15	0	4.4	25	10
1978-10-16	0	4.7	27	12
1978-10-17	0	5.2	27	13
1978-10-18	0	4.1	27	15
1978-10-19	0	3.1	27	12
1978-10-20	0	5.8	29	10
1978-10-21	0	1.7	29	13
1978-10-22	0	4	29	14
1978-10-23	3	3.9	28	20
1978-10-24	0	2.1	27	16
1978-10-25	2	3.2	23	16
1978-10-26	3	2.5	27	13
1978-10-27	10	1.6	22	13
1978-10-28	2	1.1	23	14
1978-10-29	0	1.3	25	15
1978-10-30	0	4.2	26	16
1978-10-31	0	2.5	26	14
1978-11-01	0	1.9	27	14
1978-11-02	0	4	28	13
1978-11-03	0	4.5	26	18
1978-11-04	0	0.8	29	19
1978-11-05	0	6.2	27	19
1978-11-06	0	4.4	25	11
1978-11-07	0	3.7	19	10
1978-11-08	0	2.5	22	5
1978-11-09	0	3.9	25	4
1978-11-10	0	3.6	30	5
1978-11-11	0	1.9	27	15
1978-11-12	0	4.2	27	21
1978-11-13	0	3.9	28	19
1978-11-14	0	3.2	27	19.5
1978-11-15	2	4.5	26	20
1978-11-16	0	0.9	12	8.5
1978-11-17	0	1.9	21	9
1978-11-18	3	1.8	18	10
1978-11-19	2	2.9	15	13
1978-11-20	2	1	14	9.5
1978-11-21	2	0.2	13	11
1978-11-22	0	0.6	16	11
1978-11-23	0	0.9	20	12
1978-11-24	0	1.4	23	15
1978-11-25	0	1.7	26	18
1978-11-26	0	3.1	26	19
1978-11-27	0	3.4	26	13
1978-11-28	0	2	26	8.5
1978-11-29	0	1.3	24	4
1978-11-30	0	2.3	26	6
1978-12-01	0	4.2	28	8
1978-12-02	0	2.3	29	8
1978-12-03	0	6.3	21	19.5
1978-12-04	0	2.9	24	2.5
1978-12-05	0	3.2	24	3
1978-12-06	0	2.9	21	7
1978-12-07	0	1	12	9
1978-12-08	0	1.8	7	2.5
1978-12-09	0	3.5	9	-3
1978-12-10	0	6.7	8	-5
1978-12-11	0	1.5	13	-4
1978-12-12	0	3.8	23	2
1978-12-13	0	1.9	16	4
1978-12-14	0	1.6	12	8.5
1978-12-15	0	2.5	21	3
1978-12-16	0	4.1	24	3
1978-12-17	0	6.5	14	9.5
1978-12-18	0	1.2	20	9
1978-12-19	0	0.9	23	9
1978-12-20	0	6.4	28	14
1978-12-21	0	3.6	18	9.5
1978-12-22	0	3.7	20	2
1978-12-23	0	4.4	25	3
1978-12-24	0	3.2	22	6
1978-12-25	0	3.9	24	4
1978-12-26	4.5	1.4	13	4
1978-12-27	0	0.3	12	7
1978-12-28	2	2.6	15	8
1978-12-29	0	1.2	21	10
1978-12-30	12	3.2	19	13
1978-12-31	0	0.9	16	12
1979-01-01	0	8.7	15	1.5
1979-01-02	0	4.6	15	-6
1979-01-03	0	9.1	13	-6
1979-01-04	0	1.3	17	-3
1979-01-05	2	1.6	17	6
1979-01-06	0	0.6	8	3.5
1979-01-07	0	3.4	13	4.5
1979-01-08	0	2.3	7	-4
1979-01-09	2	0.6	7	-3
1979-01-10	0	1	7.1	6.5
1979-01-11	0	2	15	2
1979-01-12	0	1.7	19	1
1979-01-13	0	4.3	19	2
1979-01-14	0	3.1	20	-4
1979-01-15	0	1.9	13	-3
1979-01-16	0	1.6	17	-1
1979-01-17	0	1.5	23	6
1979-01-18	0	1.4	25	11
1979-01-19	0	2.2	22	16.5
1979-01-20	0	7.8	20	12.5
1979-01-21	0	3.1	18	2
1979-01-22	0	3.3	18	5.5
1979-01-23	0	4.5	14	6
1979-01-24	6	1.2	13	1.5
1979-01-25	0	5.7	14	2
1979-01-26	0	1.1	21	7
1979-01-27	0	0.6	15	9
1979-01-28	4	3.3	18	1
1979-01-29	2	0.7	13	3
1979-01-30	0	3.6	15	3
1979-01-31	0	4	10	1
1979-02-01	2.5	0.6	5	1
1979-02-02	0	0.9	11	3
1979-02-03	0	2.1	19	4
1979-02-04	4	0.7	13	8
1979-02-05	6	1	11	9.5
1979-02-06	0	2	18	3.5
1979-02-07	0	4.7	17	3
1979-02-08	0	4.6	23	4
1979-02-09	0	3.7	13	3
1979-02-10	0	2.3	16	2
1979-02-11	0	3.3	21	4
1979-02-12	0	3.1	26	7
1979-02-13	0	4.9	28	12
1979-02-14	0	5.2	31	12.5
1979-02-15	0	4.3	27	13
1979-02-16	0	2	13	6.5
1979-02-17	0	2	11	1.5
1979-02-18	0	2.8	13	1
1979-02-19	0	1.3	14	2
1979-02-20	0	0.9	15	2
1979-02-21	2	1.7	16	7
1979-02-22	0	3.5	28	9
1979-02-23	0	1.6	25	14
1979-02-24	0	9.2	25	12
1979-02-25	0	5.1	19	4.5
1979-02-26	0	3.7	20	2
1979-02-27	0	2.7	26	5
1979-02-28	0	2	27	11
1979-03-01	2	4.9	26	13
1979-03-02	0	6.8	29	13
1979-03-03	0	9.5	27	7
1979-03-04	0	3.8	20	5
1979-03-05	0	4.2	18	6
1979-03-06	0	5.1	23	5
1979-03-07	0	5.4	27	7
1979-03-08	0	10.8	32	7
1979-03-09	0	7	33	12
1979-03-10	0	3.9	19	12
1979-03-11	0	3.7	16	9
1979-03-12	0	3.4	19	6
1979-03-13	0	4.4	29	10
1979-03-14	32	NULO	27	13
1979-03-15	6	2.7	19.1	14
1979-03-16	3	1.9	19	9
1979-03-17	0	2	23	9
1979-03-18	0	5.9	29	10
1979-03-19	0	5.3	30	19
1979-03-20	1	1.9	24	20
1979-03-21	0	4.9	28	19
1979-03-22	0	7.9	27	15
1979-03-23	0	7.5	23	11
1979-03-24	0	6.1	24	11
1979-03-25	0	9.3	27	8
1979-03-26	0	7.6	29	13
1979-03-27	0	5.2	28	17
1979-03-28	0	5.8	31	19
1979-03-29	0	4.4	29	21
1979-03-30	1	6	30	21.5
1979-03-31	0	1.5	29	18
1979-04-01	0	5.1	30	19
1979-04-02	2	3.1	22	18
1979-04-03	0	3.1	23	11.5
1979-04-04	0	4.9	25	11
1979-04-05	0	7.3	27	11
1979-04-06	2	7.4	25	5
1979-04-07	0	4.8	29	15
1979-04-08	0	4.9	32	20
1979-04-09	0	3.3	23	20.5
1979-04-10	0	8.1	34	17
1979-04-11	0	9.3	31	17
1979-04-12	0	8.1	30	18
1979-04-13	0	6.7	30	17
1979-04-14	0	4.7	30	15
1979-04-15	0	5.3	29	16
1979-04-16	28	NULO	29	19
1979-04-17	0	3.9	29	18
1979-04-18	7	5.3	30	21
1979-04-19	0	3.4	28	21
1979-04-20	23.5	NULO	29	21
1979-04-21	0	3	25	16
1979-04-22	0	4.2	25	17
1979-04-23	0	5.5	28	15
1979-04-24	0	7.6	30	18
1979-04-25	0	6.6	33	19
1979-04-26	0	4.4	27	21
1979-04-27	0	3.3	28	15
1979-04-28	0	4.3	26	19
1979-04-29	3	1.3	23	20
1979-04-30	1	2	22	17
1979-05-01	0	4.2	29	18
1979-05-02	0	4.4	30	21
1979-05-03	1	6.1	30	23
1979-05-04	0	7.1	23	14
1979-05-05	0	10.3	25	11
1979-05-06	0	3.8	31	14
1979-05-07	0	9.4	34	17
1979-05-08	0	7.5	32	21
1979-05-09	0	8.9	35	23
1979-05-10	0	4.1	32	23
1979-05-11	0	6	24.1	23
1979-05-12	0	6.2	24	14
1979-05-13	0	7.9	29	17
1979-05-14	0	8.6	30	14
1979-05-15	0	8.2	30	16
1979-05-16	0	7.7	29	16
1979-05-17	0	6.7	31	19
1979-05-18	0	10.7	32	20
1979-05-19	1	10.6	34	21
1979-05-20	3	8.7	34	22
1979-05-21	0	7.3	33	21
1979-05-22	0	9.3	33	20
1979-05-23	0	9.1	33	19
1979-05-24	0	10.1	33	19
1979-05-25	0	7.9	30	18
1979-05-26	0	7.2	29	20
1979-05-27	24	4.4	34	22
1979-05-28	0	5.3	33	19
1979-05-29	0	9.3	38	23
1979-05-30	0	11.1	40	24
1979-05-31	0	7	31	24
1979-06-01	25	2.2	27	25
1979-06-02	0	4.6	30	20
1979-06-03	32	NULO	32	22
1979-06-04	53	NULO	30	21
1979-06-05	0	2.7	30	20
1979-06-06	0	4.1	32	21
1979-06-07	2	4.8	32	20
1979-06-08	0	7.2	32	24
1979-06-09	0	6.5	32	24
1979-06-10	0	7.5	28	23
1979-06-11	0	8.4	27	19
1979-06-12	0	6.9	29	15
1979-06-13	0	7.9	33	15
1979-06-14	0	8.1	31	20
1979-06-15	0	5.9	32	18
1979-06-16	0	4.6	33	20
1979-06-17	0	8.1	34	19
1979-06-18	0	11.3	35	19
1979-06-19	0	10.3	35	24
1979-06-20	0	11.3	36	24
1979-06-21	0	11.2	38	26
1979-06-22	0	8.8	36	24
1979-06-23	0	8.3	30	23
1979-06-24	0	6.4	35	23
1979-06-25	0	7	35	23
1979-06-26	0	11.8	36	23
1979-06-27	0	10.4	36	23
1979-06-28	0	10.8	37	24
1979-06-29	0	10.1	37	23
1979-06-30	0	11.6	33	23
1979-07-01	0	11.2	33	25
1979-07-02	0	9.5	37	24
1979-07-03	0	11.3	37	25
1979-07-04	0	11.1	37	25
1979-07-05	2	4.7	36	24
1979-07-06	0	8.3	36	23
1979-07-07	0	6.8	37	24
1979-07-08	0	9.1	37	24
1979-07-09	0	7.7	37	24
1979-07-10	0	9.1	38	25
1979-07-11	0	11.4	39	24
1979-07-12	0	12.4	39	25
1979-07-13	0	11.6	38	25
1979-07-14	0	10.3	37	26
1979-07-15	0	11.3	37	26
1979-07-16	0	10	37	25
1979-07-17	0	9.4	37	25
1979-07-18	0	10.5	36	24
1979-07-19	0	10	37	24
1979-07-20	2	8	36	24
1979-07-21	0	9.4	37	24
1979-07-22	0	10.1	38	25
1979-07-23	0	10.5	38	25
1979-07-24	0	9.5	40	27
1979-07-25	0	10.8	42	27
1979-07-26	0	2.8	37	24
1979-07-27	0	4.4	37	26
1979-07-28	0	11.1	36	25
1979-07-29	0	12.9	37	26
1979-07-30	0	11.1	36	24
1979-07-31	0	11.1	38	25
1979-08-01	0	10.5	38	26
1979-08-02	0	11.6	37	26
1979-08-03	0	6.9	37	24
1979-08-04	0	13	36	24
1979-08-05	0	9.8	36	23
1979-08-06	0	11.2	37	27
1979-08-07	0	10.2	37	24
1979-08-08	0	10.6	37	24
1979-08-09	0	12.4	38	25
1979-08-10	0	4.7	37	26
1979-08-11	1	5.9	39	26
1979-08-12	0	9	36	23
1979-08-13	0	10.8	37	24
1979-08-14	0	12.5	38	25
1979-08-15	0	11.5	35	22
1979-08-16	15	9.5	37	23
1979-08-17	0	9	36	23
1979-08-18	0	8.9	37	24
1979-08-19	0	10.6	37	24
1979-08-20	0	9	36	24
1979-08-21	0	11.9	37	24
1979-08-22	0	10.9	39	25
1979-08-23	6	4.6	36	25
1979-08-24	0	9.1	38	22
1979-08-25	0	9.5	37	24
1979-08-26	0	10.6	36	22
1979-08-27	0	10.5	37	23
1979-08-28	4.5	9.2	35	22
1979-08-29	2	7.2	38	23
1979-08-30	0	5.3	35	24
1979-08-31	0	8.8	36	24
1979-09-01	0	9.1	38	25
1979-09-02	0	8.6	38	26
1979-09-03	0	8.1	36	23
1979-09-04	0	9.1	36	24
1979-09-05	0	5.7	36	24
1979-09-06	12	4.2	35	25
1979-09-07	40	3	27	21
1979-09-08	5	2.7	30	21
1979-09-09	0	5.2	32	21
1979-09-10	0	6.2	33	21
1979-09-11	0	5.6	37	18
1979-09-12	0	5.4	32	20
1979-09-13	0	7.4	33	22
1979-09-14	0	8	33	20
1979-09-15	0	8.1	29	19
1979-09-16	0	7.3	29	16
1979-09-17	0	10.4	31	16
1979-09-18	0	3.6	24	20
1979-09-19	0	6	32	18
1979-09-20	0	5.1	37	17
1979-09-21	0	8.3	35	17
1979-09-22	0	7.4	34	17
1979-09-23	0	8.4	33	18
1979-09-24	0	7.3	34	20
1979-09-25	0	7.2	34	19
1979-09-26	0	6.3	33	15
1979-09-27	0	7	34	17
1979-09-28	0	8.9	36	17
1979-09-29	0	8.9	37	17
1979-09-30	0	10.7	NULO	NULO
1979-10-01	0	9.1	38	16
1979-10-02	0	9.1	37	17
1979-10-03	0	7.2	38	18
1979-10-04	0	7.8	30	18
1979-10-05	0	10.2	31	17
1979-10-06	0	6.7	33	17
1979-10-07	0	6.3	35	18
1979-10-08	0	5.7	33	14
1979-10-09	0	15	35	20
1979-10-10	0	5.1	35	14
1979-10-11	0	6.2	35	14
1979-10-12	0	7	35	18
1979-10-13	0	6.9	32	20
1979-10-14	0	7.5	33	21
1979-10-15	0	7	33	22
1979-10-16	0	7.6	35	22
1979-10-17	0	6.9	35	21
1979-10-18	0	7.6	35	21
1979-10-19	0	9.2	35	21
1979-10-20	0	9.9	34	21
1979-10-21	0	9.3	34	23
1979-10-22	0	10.1	26	20
1979-10-23	0	5.8	25	9
1979-10-24	0	5.8	27	8
1979-10-25	0	5.9	28	11
1979-10-26	0	6.6	29	13
1979-10-27	0	6.9	30	15
1979-10-28	0	4.2	31	17
1979-10-29	0	8.8	31	22
1979-10-30	0	12.3	29	23
1979-10-31	0	4.9	21	7
1979-11-01	0	5.8	23	9
1979-11-02	0	4	25	13
1979-11-03	0	5.4	24	12
1979-11-04	0	4.7	25	14
1979-11-05	0	4	26	17
1979-11-06	0	3.6	24	19.5
1979-11-07	0	3.1	22	12.5
1979-11-08	0	5.7	30	12
1979-11-09	0	7.3	30	18
1979-11-10	0	4.6	18	12.5
1979-11-11	0	3.4	21	6
1979-11-12	0	5.1	23	7
1979-11-13	0	3.8	19	7
1979-11-14	0	4.1	19	6
1979-11-15	0	1.1	18	8
1979-11-16	7	2.8	20	13
1979-11-17	1	2.6	25	15
1979-11-18	0	3.1	28	12.5
1979-11-19	0	4.5	28	14
1979-11-20	0	6.5	31	18
1979-11-21	0	9.3	23	17
1979-11-22	0	4.3	13	10
1979-11-23	0	4.8	19	0
1979-11-24	0	2	15	3
1979-11-25	0	6.2	22	2
1979-11-26	0	5.8	25	4
1979-11-27	0	7.1	30	4
1979-11-28	0	5.2	16	8
1979-11-29	0	4	13	6
1979-11-30	0	3.1	9	1
1979-12-01	0	3.5	16	0
1979-12-02	0	2.3	16	3
1979-12-03	2	2	14	4
1979-12-04	0	2.2	19	9
1979-12-05	0	5.9	26	11
1979-12-06	0	5.2	19	10.5
1979-12-07	0	4.6	24	4
1979-12-08	0	1.5	26	6
1979-12-09	0	3	23	14.5
1979-12-10	0	3.7	25	14
1979-12-11	4	3.2	27	18
1979-12-12	11	2	20	19
1979-12-13	2	0.6	20	6
1979-12-14	1	0.6	19	3.5
1979-12-15	0	0.9	19	4
1979-12-16	0	4.1	19	4
1979-12-17	0	1.4	18	2
1979-12-18	0	2.3	19	1
1979-12-19	0	1	15	1
1979-12-20	0	1.2	23	7.5
1979-12-21	0	2.3	23	7
1979-12-22	0	3.1	28	8
1979-12-23	0	4.5	19	14
1979-12-24	0	3.9	19	4
1979-12-25	0	10.5	17	2
1979-12-26	0	3.4	23	2
1979-12-27	0	5.3	21	2
1979-12-28	0	2.1	21	15
1979-12-29	0	3.2	16	9
1979-12-30	0	3.5	17	6.5
1979-12-31	0	2.2	17	5
1980-01-01	0	3.4	20	4
1980-01-02	0	3	22	6
1980-01-03	0	4.4	15	6
1980-01-04	0	3.5	18	-1
1980-01-05	0	3.8	22	2
1980-01-06	0	2.9	22	3
1980-01-07	0	3.1	25	5
1980-01-08	0	1.3	24	7
1980-01-09	0	1.6	18	3
1980-01-10	2	2.4	20	6
1980-01-11	0	6	25	8
1980-01-12	0	3.5	21	8.5
1980-01-13	0	4.1	25	5
1980-01-14	0	4.9	28	5
1980-01-15	0	6.4	25	10
1980-01-16	0	5.6	26	12.5
1980-01-17	0	6.3	23	14.5
1980-01-18	0	6.2	23	15
1980-01-19	0	3.4	26	18
1980-01-20	6.5	3.1	23	20
1980-01-21	3	3	9	6.5
1980-01-22	0	1.7	15	7
1980-01-23	0	2.3	15	0
1980-01-24	0	3.2	15	1
1980-01-25	0	4.3	25	5
1980-01-26	0	6.5	26	8
1980-01-27	1	1.7	9	7.5
1980-01-28	2	1	10	6
1980-01-29	1	1.6	9.1	7
1980-01-30	2	2.9	16	6
1980-01-31	0	2.2	8	4.5
1980-02-01	0	2.7	12	1.5
1980-02-02	0	2	13	2
1980-02-03	0	3	19	2
1980-02-04	0	2.9	24	4
1980-02-05	0	2.3	19	5
1980-02-06	0	2.7	20	11.5
1980-02-07	0	1.1	15	6
1980-02-08	0	4.7	20	8
1980-02-09	0	8.1	24	-3
1980-02-10	0	2.2	12	-4
1980-02-11	15	2.9	13	5
1980-02-12	5	1.8	13	6
1980-02-13	3	1.5	14	6
1980-02-14	0	1.6	22	8
1980-02-15	0	2.9	26	12
1980-02-16	0	2.7	12.1	11.5
1980-02-17	2	1.8	6	0.5
1980-02-18	0	3.5	18	-1
1980-02-19	0	3.9	31	2
1980-02-20	0	10.5	30	9
1980-02-21	0	7.4	30	12
1980-02-22	0	4.8	31	11.5
1980-02-23	0	6.9	28	12
1980-02-24	0	3.5	27	14.5
1980-02-25	0	8.1	21	8
1980-02-26	0	8.6	20	8
1980-02-27	0	6.9	23	9
1980-02-28	0	4	29	10
1980-02-29	0	9.5	34	12
1980-03-01	0	6.1	34	1.5
1980-03-02	0	3.4	9	-3
1980-03-03	0	5.2	16	-2
1980-03-04	0	5.7	30	4
1980-03-05	0	6.5	29	12
1980-03-06	0	5.7	24	9
1980-03-07	0	7.8	30	11
1980-03-08	0	2.7	30	17
1980-03-09	0	3.5	25	17.5
1980-03-10	0	5.9	33	14
1980-03-11	0	5.9	30	17
1980-03-12	0	6.1	30	18
1980-03-13	0	4.9	22	17
1980-03-14	0	4.9	24	9
1980-03-15	0	7.1	35	12
1980-03-16	0	7	32	18
1980-03-17	0	10.2	35	14
1980-03-18	0	7.2	19	9
1980-03-19	0	5.4	24	10
1980-03-20	0	4.7	31	15
1980-03-21	0	9.1	24	12
1980-03-22	0	5.6	26	11
1980-03-23	0	9.7	30	13
1980-03-24	0	7.9	29	16
1980-03-25	2	8.7	26	14
1980-03-26	3	9.3	24	13
1980-03-27	0	4.1	23	15
1980-03-28	0	3.6	26	15
1980-03-29	0	6.1	26	16
1980-03-30	0	5.9	29	12
1980-03-31	0	2.9	30	9
1980-07-01	0	15.1	41	26
1980-07-02	0	13.3	42	24
1980-07-03	0	15.5	39	25
1980-07-04	0	15.1	38	25
1980-07-05	0	15	39	26
1980-07-06	0	12.4	38	26
1980-07-07	0	7.4	38	25
1980-07-08	0	11.9	37	25
1980-07-09	0	13.5	39	25
1980-07-10	0	13.3	38	25
1980-07-11	0	14.5	40	25
1980-07-12	0	14.8	40	25
1980-07-13	0	15.6	39	25
1980-07-14	0	16.1	39	26
1980-07-15	0	16.7	40	26
1980-07-16	0	10.9	40	26
1980-07-17	0	6.4	40	24
1980-07-18	0	9.6	40	25
1980-07-19	0	10.7	39	24
1980-07-20	0	11.7	40	26
1980-07-21	0	10.2	40	25
1980-07-22	0	9.1	38	26
1980-07-23	0	10.3	38	25
1980-07-24	0	8.6	39	25
1980-07-25	0	11.8	39	25
1980-07-26	0	12.8	40	26
1980-07-27	0	15.1	40	27
1980-07-28	0	13.6	40	25
1980-07-29	0	11.2	39	25
1980-07-30	0	13.3	39	26
1980-07-31	0	12	39	24
1980-08-01	0	10.2	39	25
1980-08-02	0	11.1	39	25
1980-08-03	0	11.2	39	26
1980-08-04	0	10.9	39	26
1980-08-05	0	14.2	38	26
1980-08-06	0	13.1	38	25
1980-08-07	0	8.8	35	25
1980-08-08	0	10.8	36	24
1980-08-09	46	5.9	32	26
1980-08-10	73	NULO	32	21
1980-08-11	62	NULO	28	21
1980-08-12	0	4.1	31	23
1980-08-13	0	7.9	32	24
1980-08-14	0	8.9	33	23
1980-08-15	0	10.5	35	24
1980-08-16	0	9.7	35	26
1980-08-17	0	10.3	35	25
1980-08-18	0	8.9	34	26
1980-08-19	0	11.8	36	26
1980-08-20	0	8.3	38	25
1980-08-21	0	6.7	36	25
1980-08-22	0	10	35	24
1980-08-23	0	8.7	35	25
1980-08-24	0	9.5	37	24
1980-08-25	0	10.1	37	25
1980-08-26	0	8.2	35	24
1980-08-27	0	8.3	35	23
1980-08-28	0	7.7	35	24
1980-08-29	0	7.9	37	24
1980-08-30	0	10.3	37	24
1980-08-31	0	12.9	36	24
1980-09-01	0	11.3	36	25
1980-09-02	0	9.9	35	25
1980-09-03	0	8.1	35	22
1980-09-04	0	8.3	35	23
1980-09-05	2	7.3	34	24
1980-09-06	2	3.9	34	24
1980-09-07	0	9.3	36	24
1980-09-08	0	10.1	36	25
1980-09-09	0	9.7	35	25
1980-09-10	0	8.6	34	24
1980-09-11	0	9	34	22
1980-09-12	0	9.9	35	23.5
1980-09-13	0	9.6	35	24
1980-09-14	0	6.2	34	23
1980-09-15	0	8.6	34	23
1980-09-16	0	9.9	35	21
1980-09-17	0	9.9	37	23
1980-09-18	0	10.4	37	23
1980-09-19	0	8.9	35	23
1980-09-20	0	9	34	22
1980-09-21	0	12	37	25
1980-09-22	0	8.4	37	25
1980-09-23	0	7.8	35	24
1980-09-24	0	7.5	35	24
1980-09-25	8	6.7	35	24
1980-09-26	10	4.6	27	23.5
1980-09-27	10	2.6	35	23
1980-09-28	0	3	32	24.5
1980-09-29	0	5.3	32	25
1980-09-30	0	1.4	36	23
1980-10-01	0	2.7	28	19.5
1980-10-02	0	5.8	30	19
1980-10-03	0	6.6	30	19
1980-10-04	0	8.7	33	19
1980-10-05	0	6.6	33	18
1980-10-06	0	5.9	31	18
1980-10-07	0	5.7	30	17
1980-10-08	0	6	30	16
1980-10-09	0	6.3	30	17
1980-10-10	0	6.2	28	19
1980-10-11	0	8.5	31	17
1980-10-12	0	6.8	30	17
1980-10-13	0	8.1	33	21
1980-10-14	0	6.9	33	23
