1990-03-20	0	3.64	25	13
1990-03-21	0	5.55	30	12
1990-03-22	0	5.31	33	12
1990-03-23	0	5.95	31	12
1990-03-24	0.01	3.89	24	11
1990-03-25	1	2	15	9
1990-03-26	3.7	0.42	14	9
1990-03-27	1	0.59	14	8
1990-03-28	0	1.89	24	8
1990-03-29	1	4.58	33	11
1990-03-30	10.5	3.27	30	14
1990-03-31	0.5	0.44	21	16
1990-04-01	12	0.54	29	17
1990-04-02	0.01	3.1	27	18
1990-04-03	0	2.79	25	17
1990-04-04	0.01	3	28	16
1990-04-05	0	3.31	31	15
1990-04-06	0	3.39	23	15
1990-04-07	0.01	1.69	20	10
1990-04-08	0	3.19	25	11
1990-04-09	0.5	2.79	31	13
1990-04-10	0	3.13	29	17
1990-04-11	3	3.38	28	14
1990-04-12	0.01	1.53	17	13
1990-04-13	0	2.72	30	11
1990-04-14	0	4.69	36	12
1990-04-15	0	4.97	35	16
1990-04-16	0	4.18	33	17
1990-04-17	0.01	5.96	34	20
1990-04-18	0	3.29	30	20
1990-04-19	0	5.57	33	20
1990-04-20	0	6.38	37	17
1990-04-21	0	6.59	35	18
1990-04-22	10.5	7.3	32	18
1990-04-23	0	4.12	34	19
1990-04-24	0.01	7.58	36	17
1990-04-25	0.7	7.3	38	18
1990-04-26	0	6.9	33	20
1990-04-27	0	7.43	38	16
1990-04-28	0	4.57	42	18
1990-04-29	0	8.82	46	20
1990-04-30	0	6.1	40	18
1990-05-01	0	5.07	35	20
1990-05-02	0.01	6	35	24
1990-05-03	0	8.33	33	16
1990-05-04	0	7.15	27	18
1990-05-05	0	3.2	25	18
1990-05-06	0	4	30	17
1990-05-07	7	2.22	27	15
1990-05-08	0	5.95	34	13
1990-05-09	0	6.32	44	14
1990-05-10	0	8.27	35	20
1990-05-11	0	8.43	39	20
1990-05-12	0	9.73	41	21
1990-05-13	0	7.59	37	21
1990-05-14	0	10.42	40	21
1990-05-15	0	9.93	40	22
1990-05-16	0	8.16	41	22
1990-05-17	0	6.92	37	23
1990-05-18	0	7.11	36	24
1990-05-19	0	7.89	42	23
1990-05-20	0	10.71	44	24
1990-05-21	0.01	7.85	40	23
1990-05-22	0	6.43	37	23
1990-05-23	0	9.14	37	21
1990-05-24	0	11.11	39	22
1990-05-25	0	8.17	40	22
1990-05-26	0	9.85	42	22
1990-05-27	0	11.05	42	21
1990-05-28	0.01	8.01	39	22
1990-05-29	0	8.09	38	23
1990-05-30	0	5.89	39	23
1990-05-31	0	6.47	38	22
1990-06-01	0	8.62	44	27
1990-06-02	0	9.5	43	27
1990-06-03	0	8.53	42	24
1990-06-04	0	10.59	40	24
1990-06-05	0	9.46	40	24
1990-06-06	0	11.43	41	23
1990-06-07	0	8.58	40	23
1990-06-08	0	7.09	38	23
1990-06-09	0	9.22	38	23
1990-06-10	0	9.22	37	23
1990-06-11	0	9.09	37	22
1990-06-12	0	11.77	40	22
1990-06-13	0	13.75	41	22
1990-06-14	0.01	9.17	41	24
1990-06-15	0	8.73	40	25
1990-06-16	0	7.89	41	24
1990-06-17	0	8.62	41	23
1990-06-18	0	10.8	39	23
1990-06-19	0	10.31	40	23
1990-06-20	0	11.03	41	22
1990-06-21	0	10.94	40	23
1990-06-22	0	9.33	40	24
1990-06-23	0	9.84	41	23
1990-06-24	0	11.5	41	23
1990-06-25	0	12.94	41	23
1990-06-26	0	11.41	40	23
1990-06-27	0	9.57	38	24
1990-06-28	0	10.88	38	24
1990-06-29	0	9.03	38	24
1990-06-30	0	7.78	36	23
1990-07-01	0.01	7.85	35	21
1990-07-02	0	9.24	35	20
1990-07-03	0	9.26	35	21
1990-07-04	0	1.94	36	21
1990-07-05	0	11.1	38	22
1990-07-06	6	7.01	36	22
1990-07-07	0	7.49	35	22
1990-07-08	2.5	4.17	33	22
1990-07-09	0	9.26	37	20
1990-07-10	0	8.55	38	20
1990-07-11	0	7.67	37	22
1990-07-12	0.01	11.1	39	22
1990-07-13	3	6.71	33	23
1990-07-14	0	5.7	36	22
1990-07-15	2.8	9.58	37	23
1990-07-16	4	3.33	33	24
1990-07-17	1	2.37	30	24
1990-07-18	13.5	0.6	34	23
1990-07-19	6.3	3.17	35	22
1990-07-20	0.01	5.37	33	21
1990-07-21	0	8.9	37	22
1990-07-22	0	9.36	38	22
1990-07-23	17.6	6.11	38	22
1990-07-24	0.01	6.92	36	22
1990-07-25	0	8.54	39	22
1990-07-26	0	10.12	38	22
1990-07-27	0	10.74	37	22
1990-07-28	0	8.76	38	23
1990-07-29	0	9.29	38	21
1990-07-30	0.01	8.76	37	23
1990-07-31	3.5	5.45	36	23
1990-08-01	40	0.35	34	23
1990-08-02	3	3.59	34	20
1990-08-03	0	5.38	34	21
1990-08-04	0	7.66	38	23
1990-08-05	0	8.67	38	22
1990-08-06	33.7	7.57	37	22
1990-08-07	3.7	5.56	34	22
1990-08-08	0.01	2.71	30	22
1990-08-09	1	2.27	30	21
1990-08-10	0	4.32	31	20
1990-08-11	0	7.45	35	21
1990-08-12	0	7.84	36	22
1990-08-13	0	5.36	34	22
1990-08-14	0	7.04	35	23
1990-08-15	0	8.92	36	23
1990-08-16	0	8.83	36	23
1990-08-17	0	5.42	37	23
1990-08-18	0	8.76	36	23
1990-08-19	0	7.36	38	24
1990-08-20	0	7.62	39	22
1990-08-21	0	8.3	38	21
1990-08-22	0	8.72	39	21
1990-08-23	0	10.69	40	22
1990-08-24	0	11.99	40	22
1990-08-25	0	8.83	40	23
1990-08-26	0	9.15	40	22
1990-08-27	0	6.95	40	22
1990-08-28	0	4.08	35	21
1990-08-29	3.5	5.82	39	21
1990-08-30	0	6.34	38	22
1990-08-31	0	6.48	39	23
1990-09-01	2.5	9.26	39	23
1990-09-02	0.01	4.68	31	22
1990-09-03	4	3.8	33	22
1990-09-04	43	1.75	31	22
1990-09-05	0.01	3.44	33	21
1990-09-06	0	6.21	34	19
1990-09-07	7.7	2.15	33	20
1990-09-08	0	3.25	32	20
1990-09-09	0	6.28	35	21
1990-09-10	0	7.53	36	21
1990-09-11	48.5	0.72	29	22
1990-09-12	0	1.94	29	20
1990-09-13	0.5	3.75	32	19
1990-09-14	23.8	0.64	32	19
1990-09-15	2	3.95	32	22
1990-09-16	0	4.32	35	22
1990-09-17	0	5.42	36	22
1990-09-18	27	2.88	32	22
1990-09-19	0.01	2.11	31	21
1990-09-20	0	4.17	34	22
1990-09-21	0	3.72	35	22
1990-09-22	0	4.12	34	23
1990-09-23	1.5	3.28	28	23
1990-09-24	0	4.06	30	17
1990-09-25	0	3.81	34	15
1990-09-26	0	4.65	35	16
1990-09-27	1.5	5.21	35	18
1990-09-28	0	5.32	36	20
1990-09-29	0	5.65	35	20
1990-09-30	0	5.85	35	20
1990-10-01	0	5.65	35	21
1990-10-02	0	5.66	33	21
1990-10-03	2	3.66	35	21
1990-10-04	6.5	3.93	34	23
1990-10-05	0.5	2.99	33	21
1990-10-06	0	5.61	35	21
1990-10-07	0	5.02	36	20
1990-10-08	0	6.12	36	21
1990-10-09	6.5	1.6	25	22
1990-10-10	0	3.09	25	7
1990-10-11	0	2.91	26	6
1990-10-12	0	5.02	30	7
1990-10-13	0	4.91	30	7
1990-10-14	0	4.28	31	9
1990-10-15	0	4.94	36	10
1990-10-16	0.5	3.53	33	16
1990-10-17	0.01	5.59	37	18
1990-10-18	0	3.21	27	19
1990-10-19	0	3.45	29	10
1990-10-20	0	4.13	34	10
1990-10-21	0	1.14	24	12
1990-10-22	0	2.4	23	8
1990-10-23	0	3.73	29	8
1990-10-24	0	3.55	31	10
1990-10-25	0	4.26	30	9
1990-10-26	0	5.13	31	7
1990-10-27	0	4.13	30	7
1990-10-28	0	4.08	29	9
1990-10-29	0	4.28	30	10
1990-10-30	0	3.96	32	10
1990-10-31	0	4.12	33	10
1990-11-01	0	3.74	31	11
1990-11-02	0	3.21	31	12
1990-11-03	0.01	4.42	32	12
1990-11-04	0	4.28	22	13
1990-11-05	0	3.06	25	4
1990-11-06	0	3.41	30	4
1990-11-07	3	1.55	28	6
1990-11-08	0	1.25	18	10
1990-11-09	0	1.68	26	5
1990-11-10	0	1.83	23	6
1990-11-11	0	2.91	27	4
1990-11-12	0	2.6	28	5
1990-11-13	0	2.99	27	6
1990-11-14	0	1.95	24	8
1990-11-15	0	1.58	28	11
1990-11-16	0	2.81	27	11
1990-11-17	0	3.06	31	12
1990-11-18	0	2.81	28	11
1990-11-19	0	3.15	29	12
1990-11-20	0	3.9	33	12
1990-11-21	0	2.87	32	14
1990-11-22	3.6	2.9	30	15
1990-11-23	0.01	1.48	27	16
1990-11-24	0	1.64	30	18
1990-11-25	0	3.12	35	15
1990-11-26	0	2.82	30	15
1990-11-27	0	2.26	32	17
1990-11-28	0	3.47	27	15
1990-11-29	0	1.63	20	12
1990-11-30	0	2.96	21	6
1990-12-01	0	3.93	27	8
1990-12-02	0	3.55	24	10
1990-12-03	0	4.47	17	14
1990-12-04	0	2.51	19	2
1990-12-05	0.01	2.71	21	0
1990-12-06	0	2.96	23	0
1990-12-07	0	3.11	29	8
1990-12-08	0	2.99	19	0
1990-12-09	0	3.94	25	1
1990-12-10	0	2.84	27	2
1990-12-11	0	1.49	25	2
1990-12-12	0	2.87	31	6
1990-12-13	0	2.46	28	8
1990-12-14	0	2.43	27	8
1990-12-15	0	1.76	29	12
1990-12-16	0	2.35	26	14
1990-12-17	0	2.29	26	15
1990-12-18	0	4.03	29	8
1990-12-19	0	3.41	24	7
1990-12-20	0	2.73	25	8
1990-12-21	0	3.73	31	10
1990-12-22	0	2.4	6	1
1990-12-23	0	2.07	7	-2
1990-12-24	0	2.75	8	-2
1990-12-25	0	1.98	7	0
1990-12-26	0.01	2.79	12	3
1990-12-27	0	1.32	17	7
1990-12-28	0	1.28	28	7
1990-12-29	0	0.89	25	8
1990-12-30	0	0.53	23	7
1990-12-31	0	1.69	13	3
1991-01-01	0.01	1.76	16	3
1991-01-02	0.01	1.86	22	7
1991-01-03	4.8	0.06	15	10
1991-01-04	1.3	1.42	14	5
1991-01-05	3	1.98	17	5
1991-01-06	1.6	0.94	25	6
1991-01-07	2.7	0.25	13	10
1991-01-08	1.5	0.44	12	6
1991-01-09	2	0.41	15	7
1991-01-10	0	0.96	14	8
1991-01-11	0	2.09	26	6
1991-01-12	0	1.25	14	4
1991-01-13	0	1.67	22	2
1991-01-14	0	2.19	24	3
1991-01-15	0	3.96	28	5
1991-01-16	0.01	2.62	24	4
1991-01-17	0	1.46	22	4
1991-01-18	0	4.27	20	10
1991-01-19	0	2.08	24	6
1991-01-20	0	3.4	27	7
1991-01-21	0	0.84	6	5
1991-01-22	0	1.13	14	2
1991-01-23	0	1.54	17	2
1991-01-24	0	1.55	21	4
1991-01-25	0	1.87	18	3
1991-01-26	0	1.22	24	4
1991-01-27	0	1.47	22	6
1991-01-28	0	2.5	27	10
1991-01-29	1	4.62	35	10
1991-01-30	0	1.9	19	11
1991-01-31	0	1.14	18	1
1991-02-01	0	1.73	17	1
1991-02-02	0.01	2.45	20	2
1991-02-03	0.01	1.57	21	8
1991-02-04	6.7	1.41	22	12
1991-02-05	0	1.16	20	9
1991-02-06	0	2.17	27	10
1991-02-07	0	2.03	18	10
1991-02-08	0	4.13	26	7
1991-02-09	0	3.52	22	4
1991-02-10	0.01	2.96	26	5
1991-02-11	0	2.31	24	8
1991-02-12	0	4.48	32	13
1991-02-13	0	5.54	35	12
1991-02-14	0	4.71	32	12
1991-02-15	2.5	2.75	25	12
1991-02-16	0	1.49	14	9
1991-02-17	0	2.53	30	10
1991-02-18	0	3.26	32	10
1991-02-19	0	4.69	24	13
1991-02-20	0	0.92	14	8
1991-02-21	0	1.18	15	4
1991-02-22	0	5.36	28	4
1991-02-23	0	5.39	30	5
1991-02-24	0	5.1	32	5
1991-02-25	0	2.88	22	7
1991-02-26	0.7	2.42	14	8
1991-02-27	0	3.12	19	7
1991-02-28	0	3.11	27	7
1991-03-01	0	7.1	32	12
1991-03-02	0	9.98	37	12
1991-03-03	0	9.24	30	13
1991-03-04	0	6.38	36	10
1991-03-05	0	9.26	42	10
1991-03-06	0	9.88	45	17
1991-03-07	0	6.66	36	16
1991-03-08	0	3.99	30	15
1991-03-09	0	2.65	26	11
1991-03-10	0	6.89	27	13
1991-03-11	0	5.73	33	9
1991-03-12	0	6.05	34	9
1991-03-13	0.01	6.97	35	8
1991-03-14	1	2.45	22	9
1991-03-15	2.3	2.66	25	11
1991-03-16	0	3.62	27	12
1991-03-17	0	6.01	31	12
1991-03-18	0	7.42	30	9
1991-03-19	0	6.33	33	9
1991-03-20	0	6.62	36	11
1991-03-21	0	6.71	37	20
1991-03-22	0	7.18	32	19
1991-03-23	0	6.12	28	16
1991-03-24	0	8.36	34	14
1991-03-25	0	1.1	24	16
1991-03-31	0	NULO	16	9
1991-04-01	0	2.32	21	9
1991-04-02	0	5.75	31	13
1991-04-03	0	5.64	33	14
1991-04-04	7.3	3.54	25	14
1991-04-05	4.5	2.05	21	19
1991-04-06	1	2.1	26	16
1991-04-07	0.01	5.76	36	13
1991-04-08	1	7.48	39	14
1991-04-09	0	2.66	32	18
1991-04-10	0	5.04	32	16
1991-04-11	0	3.91	34	16
1991-04-12	2.5	4.6	36	20
1991-04-13	0	8.48	39	20
1991-04-14	0	10.07	35	20
1991-04-15	0	6.82	33	13
1991-04-16	0	5.33	35	13
1991-04-17	0	2.27	35	16
1991-04-18	0	6.39	41	22
1991-04-19	0.01	5.63	36	22
1991-04-20	0	4.1	31	22
1991-04-21	0	6.81	36	20
1991-04-22	0	9	40	21
1991-04-23	0	5.7	36	20
1991-04-24	0	6.23	37	20
1991-04-25	0	7.12	37	23
1991-04-26	0	5.03	36	24
1991-04-27	0	7.83	44	24
1991-04-28	0	9.24	42	23
1991-04-29	0	8.45	37	20
1991-04-30	0	6.9	37	15
1991-05-01	0	7.03	33	15
1991-05-02	0	5.37	36	22
1991-05-03	0	6.68	40	23
1991-05-04	0	7.03	40	23
1991-05-05	4.5	6.85	36	23
1991-05-06	1.2	5.49	26	17
1991-05-07	2.5	5.66	33	17
1991-05-08	0.6	7.88	36	18
1991-05-09	0	4.76	35	20
1991-05-10	0	8.73	36	23
1991-05-11	2	8.19	39	21
1991-05-12	0.01	8.2	40	21
1991-05-13	22.5	6.71	36	24
1991-05-14	0.01	6.16	34	18
1991-05-15	0	7.42	39	19
1991-05-16	1.3	7.98	38	22
1991-05-17	0	7.71	36	18
1991-05-18	0	8.01	37	19
1991-05-19	0	7.69	37	19
1991-05-20	0	6.9	35	19
1991-05-21	0	6.53	35	22
1991-05-22	0	6.16	33	22
1991-05-23	0	7.55	36	23
1991-05-24	4.3	5.42	28	24
1991-05-25	0	8.55	36	20
1991-05-26	0	9.03	40	20
1991-05-27	0	7.97	39	23
1991-05-28	0	9.82	37	24
1991-05-29	0	9.79	39	23
1991-05-30	0	10.75	40	23
1991-05-31	0	9.17	38	24
1991-06-01	0	7.94	42	25
1991-06-02	0	8.85	39	26
1991-06-03	0	7.81	39	26
1991-06-04	0	7.4	38	25
1991-06-05	5.3	6.91	38	25
1991-06-06	10.7	5.26	31	23
1991-06-07	1.7	7.34	37	20
1991-06-08	0	7.72	35	19
1991-06-09	0.7	7.11	34	22
1991-06-10	4.5	2.66	33	22
1991-06-11	0	8.55	37	20
1991-06-12	0	8.4	40	20
1991-06-13	0	8.78	39	22
1991-06-14	0	7.03	39	23
1991-06-15	0	8.4	40	24
1991-06-16	0.01	7.91	39	23
1991-06-17	0	8.97	39	22
1991-06-18	0	10.02	42	22
1991-06-19	0	9.46	40	23
1991-06-20	0	9.6	41	23
1991-06-21	0	9.38	41	24
1991-06-22	0	10.7	41	25
1991-06-23	0	10.62	40	24
1991-06-24	0	8.96	40	25
1991-06-25	0	8.91	38	23
1991-06-26	0	11.01	39	22
1991-06-27	0	12.36	39	22
1991-06-28	0	10.91	37	22
1991-06-29	58	0.69	29	18
1991-06-30	36	2.75	24	19
1991-07-01	2.3	3.12	27	19
1991-07-02	2.9	2.81	30	20
1991-07-03	0.5	6.32	35	20
1991-07-04	0	7.01	36	20
1991-07-05	0	7.49	36	21
1991-07-06	0	9.15	37	22
1991-07-07	0	5.13	35	22
1991-07-08	0.01	4.91	34	24
1991-07-09	0.01	5.37	33	23
1991-07-10	0	9.24	37	23
1991-07-11	0	7.43	35	22
1991-07-12	0	6.18	36	23
1991-07-13	0	4.31	33	24
1991-07-14	7.5	6.85	37	25
1991-07-15	0	7.52	36	20
1991-07-16	1.7	8.23	38	21
1991-07-17	0	8.96	38	21
1991-07-18	0	8.57	40	22
1991-07-19	0	8.71	39	22
1991-07-20	0	8.7	38	23
1991-07-21	0.01	6.74	37	24
1991-07-22	0	6.96	37	23
1991-07-23	0	7.03	38	22
1991-07-24	0	10.7	39	22
1991-07-25	0	10.4	38	23
1991-07-26	0	8.85	37	24
1991-07-27	0	8.68	39	24
1991-07-28	0	8.87	40	24
1991-07-29	0	10.07	41	23
1991-07-30	0	9.36	42	23
1991-07-31	0	9.58	41	23
1991-08-01	0	9.32	42	24
1991-08-02	0	9.11	40	23
1991-08-03	0	8.62	40	23
1991-08-04	2.5	9.19	40	23
1991-08-05	0.01	8.52	38	23
1991-08-06	0	6.7	38	24
1991-08-07	5.8	6.2	35	22
1991-08-08	0	7.57	37	21
1991-08-09	0	7.81	38	21
1991-08-10	0	10.26	39	22
1991-08-11	0	13.46	42	23
1991-08-12	0	8.43	43	23
1991-08-13	0	10.66	43	20
1991-08-14	0	8.34	41	20
1991-08-15	0	7.84	40	22
1991-08-16	0	8.12	40	25
1991-08-17	0	9.53	41	23
1991-08-18	0	9.09	41	23
1991-08-19	0	7.99	40	24
1991-08-20	0	8.74	41	25
1991-08-21	0	8.38	42	25
1991-08-22	0	10.81	42	24
1991-08-23	0	7.59	40	25
1991-08-24	0	7.16	39	25
1991-08-25	0	6.91	39	23
1991-08-26	0	7.09	38	23
1991-08-27	0	6.98	38	23
1991-08-28	2	6.4	39	23
1991-08-29	0	8.87	41	25
1991-08-30	0	7.91	41	23
1991-08-31	0	4.84	37	23
1991-09-01	0	7.25	38	20
1991-09-02	0	5.8	40	21
1991-09-03	3.7	5.98	39	23
1991-09-04	26.5	4.03	27	21
1991-09-05	8	7.61	33	21
1991-09-06	9.5	2.81	33	22
1991-09-07	7.7	2.35	29	23
1991-09-08	0	3.89	33	23
1991-09-09	0	5.93	35	22
1991-09-10	0	5.55	34	21
1991-09-11	2	3.52	35	21
1991-09-12	0.01	4.25	33	21
1991-09-13	26.5	6.33	34	22
1991-09-14	1.7	4.62	34	21
1991-09-15	0	4.68	34	22
1991-09-16	5.7	3.52	32	22
1991-09-17	0	2.35	30	21
1991-09-18	0	4.58	34	21
1991-09-19	7.5	1.34	26	21
1991-09-20	1.3	0.6	17	11
1991-09-21	0.01	1.52	22	11
1991-09-22	0	2.32	31	13
1991-09-23	0.01	2.36	32	15
1991-09-24	3.3	5.69	35	21
1991-09-25	0	5.54	31	18
1991-09-26	0	4.54	34	13
1991-09-27	0	5.11	31	13
1991-09-28	0	3.86	30	13
1991-09-29	0	4.11	31	13
1991-09-30	0	2.05	30	14
1991-10-01	0	3.79	34	17
1991-10-02	0	7.19	34	17
1991-10-03	0	4.71	33	16
1991-10-04	0	5.4	32	17
1991-10-05	0	3.91	25	15
1991-10-06	0	3.09	25	15
1991-10-07	0	1.76	22	15
1991-10-08	0	2.03	23	15
1991-10-09	0	3.64	31	15
1991-10-10	0	4.71	32	15
1991-10-11	0	5	35	15
1991-10-12	0	5.75	38	15
1991-10-13	0	7.03	38	17
1991-10-14	0	5.64	38	15
1991-10-15	0	4.68	35	16
1991-10-16	0	8.42	35	16
1991-10-17	0	6.29	35	15
1991-10-18	0	4.18	33	14
1991-10-19	0	4.16	33	14
1991-10-20	0	3.91	32	15
1991-10-21	0	1.75	32	16
1991-10-22	0	5.46	36	16
1991-10-23	0	4.33	37	18
1991-10-24	0	4.46	37	19
1991-10-25	0	4.07	35	19
1991-10-26	0	4.07	34	20
1991-10-27	0	3.48	32	20
1991-10-28	0	5.77	39	21
1991-10-29	NULO	5.53	38	21
1991-10-30	2	0.67	24	16
1991-10-31	0.01	0.71	15	13
1991-11-01	0	2.4	22	10
1991-11-02	2.5	3.1	22	9
1991-11-03	0.01	1.1	10	5
1991-11-04	0	2	13	3
1991-11-05	0	2.6	22	3
1991-11-06	0.01	0.9	20	7
1991-11-07	1	2.6	25	11
1991-11-08	0	1.9	15	6
1991-11-09	0	2.5	20	3
1991-11-10	0	2.7	25	3
1991-11-11	2.2	2	23	6
1991-11-12	4	0.9	18	11
1991-11-13	0	1.3	17	14
1991-11-14	0	1.8	28	11
1991-11-15	0	3.3	33	12
1991-11-16	0.8	2.4	26	13
1991-11-17	0	2.9	27	13
1991-11-18	0	2.6	33	14
1991-11-19	0	4.9	29	14
1991-11-20	0	4.2	26	12
1991-11-21	0	4.6	27	5
1991-11-22	0	3.2	26	5
1991-11-23	0	4.2	22	8
1991-11-24	0	2.2	18	5
1991-11-25	0	1.2	18	0
1991-11-26	0	2.8	26	0
1991-11-27	0	2.6	30	7
1991-11-28	0	5.2	30	10
1991-11-29	0	4.3	35	11
1991-11-30	0	3.8	36	14
1991-12-01	0	2.36	15	13
1991-12-02	0	2.18	20	2
1991-12-03	0	3.55	24	2
1991-12-04	0	2.38	22	1
1991-12-05	0	3.84	26	1
1991-12-06	0	2.91	24	4
1991-12-07	0.01	1.45	22	8
1991-12-08	0.01	0.67	25	8
1991-12-09	0	1.85	28	8
1991-12-10	0.01	1.95	23	16
1991-12-11	0.01	2.37	25	17
1991-12-12	0	2.16	24	18
1991-12-13	18.8	1.39	27	15
1991-12-14	4.5	0.39	16	13
1991-12-15	4.5	0.22	12	6
1991-12-16	4	0.22	10	5
1991-12-17	1.5	0.85	14	5
1991-12-18	1	0.77	17	8
1991-12-19	5.2	1.1	20	10
1991-12-20	6.8	0.86	23	12
1991-12-21	0.01	1.52	26	17
1991-12-22	0	1.13	22	15
1991-12-23	0	1.13	22	15
1991-12-24	0	0.97	15	8
1991-12-25	0.01	1.02	12	7
1991-12-26	0	1.08	12	7
1991-12-27	0	0.96	18	8
1991-12-28	0	1.32	16	9
1991-12-29	0	1.28	15	5
1991-12-30	0	1.46	18	7
1991-12-31	6.3	0.85	15	12
1992-01-01	10.5	1.16	19	12
1992-01-02	0.01	1.07	18	10
1992-01-03	0	1.04	20	9
1992-01-04	3	0.46	17	9
1992-01-05	0	0.78	18	11
1992-01-06	0	1.16	18	0
1992-01-07	0	0.86	17	10
1992-01-08	3.8	0.93	19	14
1992-01-09	8.3	0.54	15	10
1992-01-10	2	0.85	14	7
1992-01-11	0	0.72	12	6
1992-01-12	0	1.54	10	7
1992-01-13	0	1.16	19	9
1992-01-14	0	1.79	22	3
1992-01-15	2.8	0.92	18	6
1992-01-16	6.3	0.11	7	0
1992-01-17	0	0.86	7	-1
1992-01-18	1.3	1.18	9	0
1992-01-19	0	1.39	13	2
1992-01-20	0	1.78	15	1
1992-01-21	0	1.88	22	2
1992-01-22	0	3.17	30	6
1992-01-23	0	3.04	26	6
1992-01-24	1.5	1.35	13	7
1992-01-25	4.5	1.46	12	3
1992-01-26	0.01	1.05	15	8
1992-01-27	0.5	2.44	22	0.5
1992-01-28	0	1.4	19	11
1992-01-29	0	1.34	17	9
1992-01-30	0	2.76	20	9
1992-01-31	0	0.58	15	4
1992-02-01	3.5	2.35	19	7
1992-02-02	0.8	1.05	17	9
1992-02-03	7.8	0.65	22	11
1992-02-04	1.5	2.05	19	12
1992-02-05	0	1.18	19	8
1992-02-06	0	2.34	25	8
1992-02-07	0	3.37	18	5
1992-02-08	0	2.95	23	4
1992-02-09	0	3.29	24	5
1992-02-10	0	1.08	23	10
1992-02-11	0	1.4	23	11
1992-02-12	0	2.44	25	13
1992-02-13	0	1.92	28	12
1992-02-14	0.01	2.17	33	13
1992-02-15	0	1.93	32	16
1992-02-16	0	2.41	29	14
1992-02-17	0	4.84	27	12
1992-02-18	0	4.85	26	14
1992-02-19	0	3.18	26	10
1992-02-20	0	2.52	21	10
1992-02-21	0.01	1.79	26	10
1992-02-22	0	2.76	29	12
1992-02-23	0	3.88	30	10
1992-02-24	3.2	4.12	24	10
1992-02-25	0	5.07	24	8
1992-02-26	0	2.1	21	5
1992-02-27	0	3.99	26	6
1992-02-28	0	4.12	29	8
1992-02-29	NULO	4.14	31	10
1992-03-01	0	3.5	28	9
1992-03-02	0.01	2.85	26	11
1992-03-03	0	4.37	32	16
1992-03-04	0	3.83	32	15
1992-03-05	0	4.93	35	14
1992-03-06	0	5.05	35	14
1992-03-07	0	4.78	31	14
1992-03-08	0	5.37	32	13
1992-03-09	0	5.56	33	10
1992-03-10	0	5.23	22	10
1992-03-11	0	2.28	16	5
1992-03-12	0	2.52	19	6
1992-03-13	0	3.33	28	6
1992-03-14	0	4.8	32	5
1992-03-15	0	4.47	33	5
1992-03-16	0	2.76	27	8
1992-03-17	0.01	6.31	33	15
1992-03-18	0	8.8	35	17
1992-03-19	0	5.36	33	13
1992-03-20	2.5	3.28	24	12
1992-03-21	0	2.47	30	13
1992-03-22	0	4.33	34	16
1992-03-23	0	7.12	25	13
1992-03-24	0	4.7	31	10
1992-03-25	0	5.46	33	11
1992-03-26	4.7	2.8	28	15
1992-03-27	0.5	2.76	29	17
1992-03-28	0.01	2.75	32	10
1992-03-29	0	5.84	34	17
1992-03-30	1.7	3.57	26	18
1992-03-31	0	2.18	23	16
1992-04-01	5	2.8	21	17
1992-04-02	5.3	1.12	18	11
1992-04-03	1.2	0.91	16	6
1992-04-04	0	0.46	18	6
1992-04-05	0	3.35	25	7
1992-04-06	0	5.8	34	13
1992-04-07	0	6.19	36	13
1992-04-08	0	5.52	33	13
1992-04-09	5	4.48	32	17
1992-04-10	0.01	1.72	30	18
1992-04-11	0	5.33	36	14
1992-04-12	0	7.05	35	15
1992-04-13	0.01	7.44	33	18
1992-04-14	0	5.06	31	19
1992-04-15	0	NULO	37	20
1992-04-16	0	NULO	NULO	NULO
1992-04-17	10.3	NULO	NULO	NULO
1992-04-18	0	NULO	NULO	NULO
1992-04-19	0	NULO	NULO	NULO
1992-04-20	0	8.04	NULO	NULO
1992-04-21	0	8.33	34	12
1992-04-22	0	7.16	34	13
1992-04-23	0	5.21	34	15
1992-04-24	16.3	2.91	32	17
1992-04-25	10.7	1.85	20	16
1992-04-26	2.8	0.99	21	14
1992-04-27	0	3.3	27	14
1992-04-28	0	5.86	34	13
1992-04-29	0	6.54	37	13
1992-04-30	0	5.73	34	20
1992-05-01	0	7.68	36	17
1992-05-02	0	6.77	36	19
1992-05-03	13.8	1.57	32	20
1992-05-04	3.5	2.57	26	19
1992-05-05	0	4.51	31	19
1992-05-06	0	6.88	32	17
1992-05-07	0	3.72	27	16
1992-05-08	0	3.08	27	15
1992-05-09	0	7.25	31	15
1992-05-10	0	5.76	34	20
1992-05-11	27.3	6.37	37	20
1992-05-12	0	5.47	36	17
1992-05-13	1.3	6.37	34	17
1992-05-14	0	6.27	34	19
1992-05-15	20	3.14	30	20
1992-05-16	0	5.65	32	19
1992-05-17	47.5	7.11	33	19
1992-05-18	0.01	2.32	29	17
1992-05-19	1	4.96	30	17
1992-05-20	0	5.2	31	20
1992-05-21	0	6.16	33	20
1992-05-22	0	7.14	29	21
1992-05-23	0	4.48	32	20
1992-05-24	0	4.9	30	20
1992-05-25	21	7.97	34	21
1992-05-26	3.7	3.62	30	21
1992-05-27	2.8	2.54	29	18
1992-05-28	3.2	7.58	35	22
1992-05-29	0.01	2.83	27	17
1992-05-30	3.3	3	28	17
1992-05-31	0	3.96	33	16
1992-06-01	0	6.71	36	20
1992-06-02	0	4.31	32	20
1992-06-03	0	8.29	40	19
